Date,Open,High,Low,Close,Adj Close,Volume
2003-10-17,6.125,6.175000190734863,6.074999809265137,6.099999904632568,1.405466914176941,5416000
2003-10-20,6.09499979019165,6.09499979019165,6.034999847412109,6.082499980926514,1.4014350175857544,2654800
2003-10-21,6.125,6.159999847412109,6.099999904632568,6.125,1.4112277030944824,4790000
2003-10-22,6.122499942779541,6.122499942779541,5.974999904632568,6.0,1.3824272155761719,4017600
2003-10-23,5.912499904632568,5.925000190734863,5.804999828338623,5.900000095367432,1.3593862056732178,3026400
2003-10-24,5.849999904632568,6.0,5.835000038146973,5.914999961853027,1.3628427982330322,4425600
2003-10-27,5.96750020980835,5.987500190734863,5.872499942779541,5.887499809265137,1.3565069437026978,3683200
2003-10-28,5.974999904632568,6.112500190734863,5.962500095367432,6.097499847412109,1.4048914909362793,6070000
2003-10-29,6.099999904632568,6.162499904632568,6.019999980926514,6.042500019073486,1.3922189474105835,3362400
2003-10-30,6.059999942779541,6.059999942779541,5.882500171661377,5.982500076293945,1.3783950805664062,2602000
2003-10-31,6.005000114440918,6.005000114440918,5.824999809265137,5.875,1.3536267280578613,4366800
2003-11-03,5.912499904632568,6.059999942779541,5.90500020980835,6.005000114440918,1.3835792541503906,8982000
2003-11-04,6.03000020980835,6.110000133514404,5.962500095367432,5.980000019073486,1.3778183460235596,2802000
2003-11-05,5.965000152587891,5.965000152587891,5.849999904632568,5.885000228881836,1.3559304475784302,4694400
2003-11-06,5.945000171661377,6.087500095367432,5.90500020980835,6.082499980926514,1.4014350175857544,4900000
2003-11-07,6.112500190734863,6.117499828338623,6.03249979019165,6.079999923706055,1.4008595943450928,3297200
2003-11-10,6.0,6.0,5.932499885559082,6.0,1.3824272155761719,2575600
2003-11-11,6.0,6.042500019073486,5.900000095367432,5.900000095367432,1.3593862056732178,4073600
2003-11-12,6.0,6.097499847412109,6.0,6.0625,1.3968274593353271,4289200
2003-11-13,6.050000190734863,6.210000038146973,6.012499809265137,6.175000190734863,1.4227478504180908,5374400
2003-11-14,6.114999771118164,6.199999809265137,6.099999904632568,6.117499828338623,1.4094995260238647,2916800
2003-11-17,6.070000171661377,6.102499961853027,6.019999980926514,6.037499904632568,1.3910671472549438,4652400
2003-11-18,6.077499866485596,6.135000228881836,6.065000057220459,6.127500057220459,1.4118036031723022,2959200
2003-11-19,6.132500171661377,6.224999904632568,6.112500190734863,6.224999904632568,1.4342678785324097,3394400
2003-11-20,6.212500095367432,6.21999979019165,6.132500171661377,6.132500171661377,1.4129555225372314,2814800
2003-11-21,6.0625,6.0625,5.982500076293945,6.0625,1.4573674201965332,3918000
2003-11-24,6.087500095367432,6.135000228881836,6.037499904632568,6.125,1.4723920822143555,5968000
2003-11-25,6.119999885559082,6.119999885559082,6.050000190734863,6.065000057220459,1.4579687118530273,4626800
2003-11-26,6.082499980926514,6.082499980926514,5.987500190734863,6.002500057220459,1.4429442882537842,4480400
2003-11-28,6.014999866485596,6.045000076293945,6.005000114440918,6.017499923706055,1.4465500116348267,1887200
2003-12-01,6.09499979019165,6.357500076293945,6.09499979019165,6.357500076293945,1.528282880783081,5197200
2003-12-02,6.335000038146973,6.369999885559082,6.242499828338623,6.34499979019165,1.5252777338027954,2970400
2003-12-03,6.304999828338623,6.320000171661377,6.272500038146973,6.277500152587891,1.5090516805648804,4177200
2003-12-04,6.277500152587891,6.300000190734863,6.199999809265137,6.287499904632568,1.5114555358886719,5674800
2003-12-05,6.262499809265137,6.367499828338623,6.262499809265137,6.337500095367432,1.5234755277633667,3067200
2003-12-08,6.317500114440918,6.369999885559082,6.277500152587891,6.337500095367432,1.5234755277633667,3550000
2003-12-09,6.420000076293945,6.732500076293945,6.40500020980835,6.605000019073486,1.5877795219421387,10777200
2003-12-10,6.682499885559082,6.724999904632568,6.602499961853027,6.639999866485596,1.5961934328079224,7143200
2003-12-11,6.662499904632568,6.864999771118164,6.659999847412109,6.787499904632568,1.6316509246826172,9426800
2003-12-12,6.849999904632568,6.877500057220459,6.702499866485596,6.789999961853027,1.632251501083374,6398000
2003-12-15,6.8125,6.820000171661377,6.662499904632568,6.715000152587891,1.6142226457595825,4029600
2003-12-16,6.762499809265137,6.764999866485596,6.692500114440918,6.762499809265137,1.625641107559204,3376000
2003-12-17,6.762499809265137,6.90500020980835,6.760000228881836,6.894999980926514,1.6574926376342773,3268800
2003-12-18,6.849999904632568,7.074999809265137,6.849999904632568,7.0625,1.6977583169937134,4016400
2003-12-19,7.074999809265137,7.137499809265137,7.050000190734863,7.079999923706055,1.7019646167755127,3701200
2003-12-22,7.067500114440918,7.289999961853027,7.067500114440918,7.262499809265137,1.7458361387252808,4986400
2003-12-23,7.212500095367432,7.275000095367432,7.077499866485596,7.142499923706055,1.7169890403747559,4083200
2003-12-24,7.087500095367432,7.159999847412109,7.065000057220459,7.125,1.7127827405929565,946000
2003-12-26,7.147500038146973,7.147500038146973,6.96999979019165,7.019999980926514,1.6875418424606323,1577200
2003-12-29,7.065000057220459,7.337500095367432,7.065000057220459,7.317500114440918,1.759057879447937,3563200
2003-12-30,7.292500019073486,7.337500095367432,7.244999885559082,7.267499923706055,1.7470380067825317,2458400
2003-12-31,7.267499923706055,7.322500228881836,7.257500171661377,7.309999942779541,1.7572543621063232,1072000
2004-01-02,7.367499828338623,7.627500057220459,7.367499828338623,7.550000190734863,1.8149486780166626,6396800
2004-01-05,7.8125,8.145000457763672,7.777500152587891,8.100000381469727,1.9471631050109863,8442400
2004-01-06,8.104999542236328,8.542499542236328,8.104999542236328,8.457500457763672,2.0331029891967773,13829600
2004-01-07,8.3725004196167,8.704999923706055,8.282500267028809,8.350000381469727,2.00726056098938,11067600
2004-01-08,8.3125,8.3125,8.175000190734863,8.227499961853027,1.97781240940094,7467200
2004-01-09,8.204999923706055,8.397500038146973,8.175000190734863,8.239999771118164,1.980817437171936,6541600
2004-01-12,8.345000267028809,8.4975004196167,8.282500267028809,8.4975004196167,2.0427184104919434,7713600
2004-01-13,8.5,8.5600004196167,8.40999984741211,8.447500228881836,2.0306997299194336,6370800
2004-01-14,8.425000190734863,8.425000190734863,7.987500190734863,8.217499732971191,1.9754093885421753,8493200
2004-01-15,8.074999809265137,8.182499885559082,7.892499923706055,7.90749979019165,1.900888442993164,6836400
2004-01-16,7.875,8.09000015258789,7.862500190734863,8.085000038146973,1.9435577392578125,4416000
2004-01-20,8.324999809265137,8.550000190734863,8.3149995803833,8.52750015258789,2.049929618835449,5536000
2004-01-21,8.475000381469727,8.475000381469727,8.3125,8.3125,1.998246192932129,4442000
2004-01-22,8.265000343322754,8.357500076293945,8.177499771118164,8.212499618530273,1.9742079973220825,5318400
2004-01-23,8.15250015258789,8.270000457763672,8.125,8.262499809265137,1.9862269163131714,7032400
2004-01-26,8.274999618530273,8.392499923706055,8.227499961853027,8.262499809265137,1.9862269163131714,3877600
2004-01-27,8.28499984741211,8.305000305175781,8.107500076293945,8.239999771118164,1.980817437171936,4231200
2004-01-28,8.229999542236328,8.289999961853027,8.03499984741211,8.052499771118164,1.9357446432113647,3955200
2004-01-29,7.894999980926514,7.894999980926514,7.5,7.53249979019165,1.8107415437698364,18114400
2004-01-30,7.449999809265137,7.614999771118164,7.210000038146973,7.349999904632568,1.7668700218200684,15737200
2004-02-02,7.349999904632568,7.507500171661377,7.090000152587891,7.507500171661377,1.804731845855713,11609200
2004-02-03,7.46750020980835,7.587500095367432,7.402500152587891,7.587500095367432,1.8239628076553345,4364000
2004-02-04,7.650000095367432,7.672500133514404,7.377500057220459,7.472499847412109,1.796318531036377,7514000
2004-02-05,7.440000057220459,7.487500190734863,7.262499809265137,7.320000171661377,1.7596591711044312,4155200
2004-02-06,7.224999904632568,7.599999904632568,7.224999904632568,7.525000095367432,1.8089392185211182,4672800
2004-02-09,7.622499942779541,7.715000152587891,7.614999771118164,7.65749979019165,1.8407905101776123,3301200
2004-02-10,7.715000152587891,7.857500076293945,7.675000190734863,7.820000171661377,1.8798538446426392,4238800
2004-02-11,7.860000133514404,8.1875,7.860000133514404,8.154999732971191,1.9603852033615112,6093200
2004-02-12,8.194999694824219,8.324999809265137,8.100000381469727,8.22249984741211,1.9766112565994263,4711600
2004-02-13,8.3149995803833,8.337499618530273,8.012499809265137,8.0649995803833,1.9387497901916504,4478400
2004-02-17,7.974999904632568,8.047499656677246,7.880000114440918,8.0024995803833,1.92372465133667,5960800
2004-02-18,8.012499809265137,8.052499771118164,7.804999828338623,7.817500114440918,1.8792533874511719,5316800
2004-02-19,7.639999866485596,7.71999979019165,7.525000095367432,7.587500095367432,1.8239628076553345,8118000
2004-02-20,7.25,7.602499961853027,7.184999942779541,7.590000152587891,1.8245638608932495,10956400
2004-02-23,7.527500152587891,7.787499904632568,7.527500152587891,7.684999942779541,1.8474012613296509,3271200
2004-02-24,7.650000095367432,7.650000095367432,7.517499923706055,7.525000095367432,1.8089392185211182,1872400
2004-02-25,7.639999866485596,7.784999847412109,7.639999866485596,7.772500038146973,1.8684356212615967,3478000
2004-02-26,7.6875,7.744999885559082,7.662499904632568,7.715000152587891,1.8546127080917358,2656800
2004-02-27,7.787499904632568,7.800000190734863,7.727499961853027,7.800000190734863,1.8750464916229248,3166400
2004-03-01,7.974999904632568,8.272500038146973,7.965000152587891,8.255000114440918,1.9844239950180054,5564000
2004-03-02,8.125,8.367500305175781,8.082500457763672,8.287500381469727,1.9922363758087158,8045600
2004-03-03,8.375,8.449999809265137,8.289999961853027,8.397500038146973,2.0186798572540283,5058800
2004-03-04,8.404999732971191,8.422499656677246,8.162500381469727,8.199999809265137,1.9712028503417969,2796000
2004-03-05,8.210000038146973,8.297499656677246,8.175000190734863,8.227499961853027,1.97781240940094,6513200
2004-03-08,8.375,8.387499809265137,8.25,8.287500381469727,1.9922363758087158,4659600
2004-03-09,8.260000228881836,8.520000457763672,8.260000228881836,8.425000190734863,2.02528977394104,7674000
2004-03-10,8.399999618530273,8.454999923706055,7.952499866485596,7.992499828338623,1.9213210344314575,6117600
2004-03-11,7.997499942779541,8.037500381469727,7.787499904632568,7.815000057220459,1.8786524534225464,4066400
2004-03-12,8.050000190734863,8.140000343322754,7.974999904632568,8.09000015258789,1.9447593688964844,3616000
2004-03-15,8.024999618530273,8.024999618530273,7.837500095367432,7.837500095367432,1.8840605020523071,3310000
2004-03-16,7.962500095367432,8.029999732971191,7.800000190734863,7.922500133514404,1.904494285583496,4072800
2004-03-17,7.925000190734863,8.074999809265137,7.922500133514404,8.052499771118164,1.9357446432113647,5694800
2004-03-18,8.087499618530273,8.522500038146973,8.037500381469727,8.47249984741211,2.0367085933685303,8237200
2004-03-19,8.407500267028809,8.449999809265137,8.162500381469727,8.162500381469727,1.9621881246566772,4263600
2004-03-22,8.112500190734863,8.119999885559082,8.007499694824219,8.079999923706055,1.9423547983169556,4827600
2004-03-23,8.137499809265137,8.225000381469727,7.900000095367432,7.960000038146973,1.9135087728500366,5868000
2004-03-24,7.9375,8.1225004196167,7.900000095367432,7.934999942779541,1.9074989557266235,9321600
2004-03-25,7.724999904632568,7.802499771118164,7.6875,7.75,1.90762197971344,4068400
2004-03-26,7.75,7.852499961853027,7.695000171661377,7.695000171661377,1.8940845727920532,4228000
2004-03-29,7.824999809265137,7.900000095367432,7.712500095367432,7.760000228881836,1.910083293914795,5428000
2004-03-30,7.804999828338623,8.117500305175781,7.787499904632568,8.074999809265137,1.9876188039779663,6259600
2004-03-31,8.140000343322754,8.412500381469727,8.077500343322754,8.375,2.061462879180908,7911200
2004-04-01,8.422499656677246,8.587499618530273,8.300000190734863,8.420000076293945,2.0725388526916504,8255200
2004-04-02,8.462499618530273,8.555000305175781,8.354999542236328,8.475000381469727,2.0860774517059326,4268800
2004-04-05,8.430000305175781,8.520000457763672,8.375,8.460000038146973,2.082383871078491,2678400
2004-04-06,8.380000114440918,8.550000190734863,8.362500190734863,8.484999656677246,2.08853816986084,3705600
2004-04-07,8.404999732971191,8.4975004196167,8.390000343322754,8.430000305175781,2.075000524520874,2275200
2004-04-08,8.515000343322754,8.667499542236328,8.442500114440918,8.600000381469727,2.11684513092041,4028000
2004-04-12,8.662500381469727,8.867500305175781,8.65999984741211,8.78499984741211,2.162382125854492,4133600
2004-04-13,8.852499961853027,8.90999984741211,8.625,8.625,2.1229987144470215,5335600
2004-04-14,8.487500190734863,8.557499885559082,8.447500228881836,8.452500343322754,2.0805394649505615,5006800
2004-04-15,8.375,8.449999809265137,8.1875,8.295000076293945,2.0417706966400146,4962000
2004-04-16,8.262499809265137,8.362500190734863,8.202500343322754,8.225000381469727,2.0245401859283447,4478800
2004-04-19,8.202500343322754,8.274999618530273,8.132499694824219,8.210000038146973,2.020848274230957,3013600
2004-04-20,8.149999618530273,8.1875,7.942500114440918,7.949999809265137,1.9568507671356201,5425600
2004-04-21,7.832499980926514,7.875,7.722499847412109,7.800000190734863,1.9199295043945312,6356000
2004-04-22,7.987500190734863,7.987500190734863,7.807499885559082,7.962500095367432,1.9599279165267944,5924000
2004-04-23,7.917500019073486,8.087499618530273,7.912499904632568,8.012499809265137,1.9722346067428589,5277600
2004-04-26,8.074999809265137,8.137499809265137,7.8125,7.875,1.9383906126022339,4229600
2004-04-27,7.912499904632568,8.024999618530273,7.867499828338623,7.920000076293945,1.949466586112976,5031600
2004-04-28,7.9375,7.9375,7.587500095367432,7.587500095367432,1.8676233291625977,7398000
2004-04-29,7.537499904632568,7.587500095367432,7.047500133514404,7.230000019073486,1.779626727104187,14244000
2004-04-30,7.300000190734863,7.300000190734863,7.065000057220459,7.224999904632568,1.7783957719802856,7362000
2004-05-03,7.255000114440918,7.28249979019165,7.067500114440918,7.272500038146973,1.790088176727295,8688400
2004-05-04,7.487500190734863,7.605000019073486,7.380000114440918,7.519999980926514,1.851008653640747,9960400
2004-05-05,7.662499904632568,7.772500038146973,7.550000190734863,7.75,1.90762197971344,9752400
2004-05-06,7.695000171661377,7.697500228881836,7.1875,7.199999809265137,1.7722418308258057,9435600
2004-05-07,6.875,7.050000190734863,6.775000095367432,6.862500190734863,1.6891686916351318,8157200
2004-05-10,6.412499904632568,6.579999923706055,6.332499980926514,6.387499809265137,1.572249412536621,14191200
2004-05-11,6.512499809265137,7.012499809265137,6.512499809265137,6.987500190734863,1.7199368476867676,8623200
2004-05-12,6.987500190734863,7.0,6.71999979019165,6.900000095367432,1.6983987092971802,7698800
2004-05-13,6.775000095367432,6.945000171661377,6.769999980926514,6.917500019073486,1.702705979347229,7572400
2004-05-14,7.037499904632568,7.125,6.675000190734863,6.71999979019165,1.6540921926498413,10005200
2004-05-17,6.425000190734863,6.637499809265137,6.425000190734863,6.46750020980835,1.5919415950775146,6549200
2004-05-18,6.650000095367432,6.737500190734863,6.387499809265137,6.402500152587891,1.575941562652588,7172000
2004-05-19,6.637499809265137,6.637499809265137,6.394999980926514,6.402500152587891,1.575941562652588,8689200
2004-05-20,6.387499809265137,6.392499923706055,6.125,6.162499904632568,1.5168675184249878,10590800
2004-05-21,6.0625,6.300000190734863,5.922500133514404,6.087500095367432,1.4984065294265747,11857200
2004-05-24,6.287499904632568,6.5,6.25,6.5,1.5999414920806885,13738000
2004-05-25,6.5,6.522500038146973,6.422500133514404,6.487500190734863,1.5968645811080933,7445600
2004-05-26,6.5,6.507500171661377,6.385000228881836,6.385000228881836,1.5716341733932495,10327200
2004-05-27,6.487500190734863,6.587500095367432,6.429999828338623,6.582499980926514,1.620247483253479,9886800
2004-05-28,6.625,6.650000095367432,6.507500171661377,6.525000095367432,1.6060949563980103,6749200
