Date,Price,Open,High,Low,Change %
2018-09-18,2.0049,1.9736,2.0252,1.9643,1.42
2018-09-17,1.9768,1.9699,2.0052,1.9699,0.08
2018-09-16,1.9752,1.972,1.9787,1.9715,0.25
2018-09-14,1.9702,1.9987,2.0015,1.9604,-1.14
2018-09-13,1.9929,2.0355,2.0362,1.98,-2.06
2018-09-12,2.0348,2.0197,2.0424,2.0121,1.02
2018-09-11,2.0142,1.9595,2.0245,1.9595,2.81
2018-09-10,1.9592,1.9749,1.9998,1.9564,-1.27
2018-09-09,1.9844,1.9755,1.9895,1.9735,0.73
2018-09-07,1.97,1.9555,1.978,1.9349,0.97
2018-09-06,1.951,1.9626,1.9845,1.926,-0.7
2018-09-05,1.9648,1.9918,1.9963,1.955,-1.47
2018-09-04,1.9942,1.9963,2.0624,1.9798,-1.79
2018-09-03,2.0305,1.9985,2.0343,1.9933,1.54
2018-09-02,1.9997,1.9955,2.0025,1.9953,-6.72
2018-08-31,2.1437,2.1435,2.1555,2.1076,0.01
2018-08-30,2.1435,2.1123,2.1526,2.1089,1.78
2018-08-29,2.106,2.0765,2.1148,2.066,1.31
2018-08-28,2.0787,2.0881,2.1014,2.0709,-0.52
2018-08-27,2.0896,2.0735,2.0955,2.0701,5.86
2018-08-26,1.974,1.971,1.974,1.971,-5.0
2018-08-24,2.0779,2.0624,2.0888,2.0598,0.91
2018-08-23,2.0592,2.0694,2.071,2.0456,-0.43
2018-08-22,2.068,2.0222,2.0746,2.0211,2.48
2018-08-21,2.0179,2.0108,2.0386,2.0108,0.14
2018-08-20,2.0151,1.9805,2.0216,1.9725,1.95
2018-08-19,1.9765,1.979,1.981,1.975,-0.22
2018-08-17,1.9809,1.9872,2.0085,1.9748,-0.33
2018-08-16,1.9874,1.991,2.0044,1.9671,-0.5
2018-08-15,1.9974,2.0259,2.0426,1.9856,-1.8
2018-08-14,2.0341,2.0275,2.0689,2.0244,0.96
2018-08-13,2.0147,2.0411,2.0449,1.98,-1.3
2018-08-12,2.0412,2.044,2.044,2.037,0.1
2018-08-10,2.0392,2.0015,2.0515,1.9934,1.97
2018-08-09,1.9999,2.018,2.0224,1.9945,-0.97
2018-08-08,2.0195,2.0935,2.0985,2.0067,-4.02
2018-08-07,2.104,2.0641,2.1056,2.0596,1.88
2018-08-06,2.0651,2.0664,2.0847,2.0523,0.18
2018-08-05,2.0614,2.0675,2.0675,2.0604,-0.2
2018-08-03,2.0655,2.0631,2.0906,2.0547,-0.13
2018-08-02,2.0681,2.0461,2.0837,2.0226,1.12
2018-08-01,2.0451,2.0773,2.0807,2.038,-3.95
2018-07-31,2.1291,2.1604,2.1607,2.1174,-1.44
2018-07-30,2.1603,2.1652,2.1783,2.1538,2.21
2018-07-29,2.1135,2.1165,2.1176,2.1124,-2.24
2018-07-27,2.1619,2.16,2.185,2.154,-0.02
2018-07-26,2.1623,2.121,2.1675,2.1199,1.85
2018-07-25,2.1231,2.1094,2.1277,2.092,1.31
2018-07-24,2.0956,2.091,2.1239,2.0856,0.2
2018-07-23,2.0914,2.065,2.1043,2.0556,1.16
2018-07-22,2.0675,2.0635,2.0686,2.0625,-0.07
2018-07-20,2.069,2.0491,2.0808,2.0435,1.25
2018-07-19,2.0435,2.0497,2.058,2.0172,-0.04
2018-07-18,2.0444,2.0135,2.0571,2.0039,0.9
2018-07-17,2.0261,2.006,2.0283,1.9982,1.19
2018-07-16,2.0022,2.0955,2.1065,2.0003,-4.73
2018-07-15,2.1015,2.096,2.1037,2.096,-0.25
2018-07-13,2.1067,2.0721,2.1181,2.0475,1.69
2018-07-12,2.0717,2.062,2.0888,2.0438,0.5
2018-07-11,2.0614,2.1695,2.1695,2.0521,-4.58
2018-07-10,2.1603,2.152,2.1749,2.1469,0.55
2018-07-09,2.1485,2.1075,2.1555,2.1066,1.68
2018-07-08,2.113,2.11,2.1165,2.108,0.21
2018-07-06,2.1085,2.1355,2.1355,2.0952,-0.98
2018-07-05,2.1293,2.1198,2.1508,2.1132,0.27
2018-07-04,2.1235,2.1215,2.1316,2.1143,0.28
2018-07-03,2.1176,2.1043,2.135,2.0907,0.61
2018-07-02,2.1048,2.1468,2.1468,2.1023,-1.48
2018-07-01,2.1365,2.135,2.1441,2.1234,-1.95
2018-06-29,2.1791,2.1335,2.1906,2.123,2.17
2018-06-28,2.1329,2.1223,2.151,2.1201,-0.03
2018-06-27,2.1336,2.087,2.1383,2.0766,2.84
2018-06-26,2.0746,2.0515,2.0878,2.029,1.13
2018-06-25,2.0515,2.0652,2.0672,2.0385,0.89
2018-06-24,2.0335,2.0481,2.0484,2.0237,-1.79
2018-06-22,2.0705,2.0175,2.0732,2.0133,2.89
2018-06-21,2.0123,2.018,2.0259,1.9975,-0.55
2018-06-20,2.0235,2.0292,2.0506,2.0034,-0.71
2018-06-19,2.0379,2.0524,2.0531,2.025,-0.81
2018-06-18,2.0546,2.0151,2.06,2.0055,1.91
2018-06-17,2.0161,2.0175,2.019,2.0135,-0.35
2018-06-15,2.0232,2.0934,2.0959,2.0135,-3.24
2018-06-14,2.091,2.1208,2.1236,2.0853,-1.61
2018-06-13,2.1252,2.0815,2.1303,2.071,1.69
2018-06-12,2.0899,2.105,2.1171,2.0778,-0.71
2018-06-11,2.1049,2.1125,2.1154,2.0839,-0.14
2018-06-10,2.1078,2.111,2.1135,2.1032,-0.35
2018-06-08,2.1153,2.1176,2.1264,2.0952,0.02
2018-06-07,2.1148,2.0772,2.1208,2.0758,2.16
2018-06-06,2.07,2.0936,2.1185,2.0554,-1.72
2018-06-05,2.1062,2.1247,2.1332,2.0842,-0.76
2018-06-04,2.1224,2.14,2.1502,2.1079,-0.75
2018-06-03,2.1384,2.1406,2.1407,2.1361,-0.23
2018-06-01,2.1434,2.1656,2.1724,2.1316,-0.78
2018-05-31,2.1603,2.1906,2.207,2.1524,-1.09
2018-05-30,2.1842,2.147,2.1934,2.1372,1.87
2018-05-29,2.1441,2.1701,2.1731,2.1297,-0.13
2018-05-28,2.1469,2.1633,2.1636,2.1235,-1.58
2018-05-25,2.1814,2.2326,2.2356,2.1699,-2.35
2018-05-24,2.2338,2.2588,2.2616,2.2297,-1.16
2018-05-23,2.2601,2.2592,2.2625,2.2248,-0.44
2018-05-22,2.2702,2.2629,2.2855,2.2538,0.61
2018-05-21,2.2565,2.2333,2.2639,2.2246,0.71
2018-05-20,2.2405,2.2325,2.2446,2.2325,0.32
2018-05-18,2.2333,2.2489,2.2624,2.2295,-0.44
2018-05-17,2.2431,2.2499,2.2773,2.2407,-0.3
2018-05-16,2.2499,2.1998,2.2525,2.1939,2.05
2018-05-15,2.2048,2.205,2.2226,2.1854,0.21
2018-05-14,2.2002,2.1852,2.2053,2.1676,0.74
2018-05-13,2.184,2.182,2.1855,2.18,-0.22
2018-05-11,2.1888,2.1909,2.1959,2.18,-0.01
2018-05-10,2.189,2.1691,2.1937,2.1597,1.0
2018-05-09,2.1673,2.1334,2.171,2.1274,2.65
2018-05-08,2.1114,2.1221,2.1367,2.0612,-1.06
2018-05-07,2.134,2.1174,2.1409,2.1109,0.87
2018-05-06,2.1155,2.115,2.1185,2.1148,0.07
2018-05-04,2.114,2.095,2.1238,2.0821,1.27
2018-05-03,2.0875,2.0711,2.0936,2.0529,0.37
2018-05-02,2.0798,2.0796,2.0921,2.0564,-0.37
2018-05-01,2.0876,2.13,2.132,2.0729,-1.95
2018-04-30,2.1292,2.1194,2.1476,2.0967,0.4
2018-04-29,2.1208,2.131,2.133,2.1195,-0.29
2018-04-27,2.1269,2.1143,2.1286,2.1038,0.69
2018-04-26,2.1123,2.0903,2.1156,2.0872,1.08
2018-04-25,2.0897,2.0952,2.0985,2.0694,-0.25
2018-04-24,2.0949,2.1346,2.1354,2.0856,-1.36
2018-04-23,2.1237,2.0925,2.1367,2.0741,1.49
2018-04-22,2.0925,2.092,2.095,2.0895,-0.16
2018-04-20,2.0959,2.0772,2.0987,2.0605,0.89
2018-04-19,2.0774,2.074,2.0928,2.0665,0.44
2018-04-18,2.0683,2.046,2.0783,2.0433,1.33
2018-04-17,2.0412,2.0457,2.0503,2.0253,0.06
2018-04-16,2.0399,2.0653,2.0688,2.0323,-0.9
2018-04-15,2.0585,2.064,2.0688,2.0564,-0.33
2018-04-13,2.0654,2.0598,2.0707,2.036,0.53
2018-04-12,2.0546,2.0637,2.0722,2.0392,-0.63
2018-04-11,2.0676,2.0329,2.0788,2.0235,1.31
2018-04-10,2.0409,1.9804,2.046,1.9769,2.86
2018-04-09,1.9842,1.9525,1.9908,1.95,1.59
2018-04-08,1.9531,1.951,1.9541,1.9492,-0.08
2018-04-06,1.9547,1.988,1.9902,1.9383,-1.36
2018-04-05,1.9816,1.9875,1.9913,1.9632,0.24
2018-04-04,1.9768,1.9741,1.9869,1.9363,0.14
2018-04-03,1.9741,1.9676,1.9981,1.9676,0.41
2018-04-02,1.9661,2.021,2.0331,1.9629,-3.04
2018-04-01,2.0277,2.024,2.0283,2.0232,0.49
2018-03-29,2.0179,2.0154,2.0292,2.0052,0.31
2018-03-28,2.0116,2.0117,2.027,1.994,-0.09
2018-03-27,2.0135,2.0101,2.033,1.9987,0.15
2018-03-26,2.0104,2.0255,2.0463,2.002,-1.97
2018-03-25,2.0509,2.0415,2.0545,2.0391,0.85
2018-03-23,2.0336,2.0049,2.0438,2.0049,1.19
2018-03-22,2.0096,2.0177,2.0227,1.989,-0.13
2018-03-21,2.0122,1.9723,2.0209,1.9666,2.36
2018-03-20,1.9659,1.9291,1.9778,1.9283,2.13
2018-03-19,1.9249,1.9421,1.9525,1.9204,-0.75
2018-03-18,1.9395,1.942,1.9445,1.939,-0.33
2018-03-16,1.9459,1.9196,1.9542,1.9081,1.1
2018-03-15,1.9248,1.9206,1.9371,1.9111,0.03
2018-03-14,1.9243,1.8917,1.926,1.8835,2.01
2018-03-13,1.8863,1.898,1.9077,1.8574,-0.41
2018-03-12,1.894,1.9004,1.9027,1.8649,-0.34
2018-03-11,1.9005,1.9,1.902,1.8985,-0.2
2018-03-09,1.9043,1.872,1.9147,1.8693,1.96
2018-03-08,1.8677,1.9187,1.9209,1.8644,-2.23
2018-03-07,1.9103,1.9373,1.9486,1.8985,-1.18
2018-03-06,1.9331,1.934,1.9443,1.9157,-0.09
2018-03-05,1.9349,1.9144,1.9382,1.8841,1.44
2018-03-04,1.9075,1.9145,1.916,1.9065,0.32
2018-03-02,1.9014,1.8935,1.9135,1.8566,0.26
2018-03-01,1.8964,1.9264,1.9335,1.8777,7.89
2018-02-28,1.7577,1.7965,1.8016,1.7313,-2.53
2018-02-27,1.8034,1.8299,1.83,1.795,-1.28
2018-02-26,1.8267,1.815,1.8341,1.8025,-8.32
2018-02-25,1.9925,1.9935,1.9939,1.99,10.17
2018-02-23,1.8085,1.7661,1.8136,1.7533,2.42
2018-02-22,1.7657,1.7516,1.7731,1.7361,0.48
2018-02-21,1.7573,1.749,1.7594,1.73,0.4
2018-02-20,1.7503,1.7489,1.7844,1.7442,-1.59
2018-02-19,1.7785,1.7544,1.7825,1.7532,1.37
2018-02-18,1.7545,1.75,1.755,1.75,0.21
2018-02-16,1.7509,1.7426,1.7581,1.7284,0.87
2018-02-15,1.7358,1.7128,1.7431,1.6991,1.33
2018-02-14,1.713,1.6735,1.7243,1.6553,1.64
2018-02-13,1.6853,1.6802,1.6946,1.6519,0.41
2018-02-12,1.6785,1.7029,1.7392,1.6743,-1.7
2018-02-11,1.7075,1.701,1.7086,1.7005,0.43
2018-02-09,1.7002,1.7487,1.7736,1.6704,-3.67
2018-02-08,1.765,1.7655,1.775,1.7456,-0.06
2018-02-07,1.766,1.8177,1.8277,1.7535,-2.17
2018-02-06,1.8052,1.8344,1.8377,1.8003,-2.24
2018-02-05,1.8466,1.872,1.88,1.8302,-1.01
2018-02-04,1.8655,1.8667,1.8668,1.861,-0.35
2018-02-02,1.872,1.9014,1.9074,1.8428,-1.26
2018-02-01,1.8958,1.8947,1.9099,1.8781,-0.61
2018-01-31,1.9075,1.8798,1.9125,1.8697,0.64
2018-01-30,1.8954,1.9363,1.953,1.8778,-2.04
2018-01-29,1.9349,1.9432,1.9457,1.9177,0.21
2018-01-28,1.9309,1.9324,1.9324,1.9287,-0.35
2018-01-26,1.9377,1.9039,1.951,1.9029,1.16
2018-01-25,1.9154,1.9209,1.9314,1.9041,-0.05
2018-01-24,1.9164,1.9069,1.9273,1.8854,0.4
2018-01-23,1.9087,1.8884,1.915,1.8827,1.52
2018-01-22,1.8801,1.8664,1.888,1.86,0.73
2018-01-21,1.8665,1.87,1.87,1.8638,0.16
2018-01-19,1.8636,1.881,1.8825,1.8492,-1.06
2018-01-18,1.8835,1.8718,1.8859,1.8522,1.35
2018-01-17,1.8584,1.8411,1.8713,1.8269,1.09
2018-01-16,1.8384,1.85,1.8599,1.8285,-0.97
2018-01-15,1.8565,1.8455,1.8599,1.8405,0.6
2018-01-14,1.8455,1.8515,1.8515,1.8445,-0.22
2018-01-12,1.8495,1.8354,1.8525,1.8204,0.68
2018-01-11,1.837,1.8343,1.8602,1.8285,0.23
2018-01-10,1.8327,1.8451,1.8513,1.82,-0.19
2018-01-09,1.8362,1.7984,1.8468,1.7961,2.48
2018-01-08,1.7918,1.7892,1.7995,1.7807,0.04
2018-01-07,1.791,1.7915,1.7925,1.7905,0.29
2018-01-05,1.7858,1.8095,1.8099,1.7806,-1.16
2018-01-04,1.8067,1.8066,1.8111,1.7771,0.52
2018-01-03,1.7974,1.7601,1.8085,1.7588,1.95
2018-01-02,1.7631,1.793,1.8038,1.7604,-1.88
2018-01-01,1.7969,1.7939,1.7995,1.7892,-0.13
2017-12-29,1.7992,1.79,1.8023,1.7857,0.35
2017-12-28,1.793,1.7876,1.7961,1.7805,0.08
2017-12-27,1.7915,1.7866,1.7938,1.7579,0.27
2017-12-26,1.7866,1.7535,1.8099,1.746,1.38
2017-12-22,1.7623,1.7449,1.7635,1.732,0.84
2017-12-21,1.7476,1.7369,1.7517,1.7278,0.71
2017-12-20,1.7353,1.6992,1.7388,1.6973,2.28
2017-12-19,1.6966,1.6747,1.702,1.6718,1.44
2017-12-18,1.6725,1.6555,1.6857,1.6535,0.84
2017-12-17,1.6586,1.6552,1.6608,1.6552,0.23
2017-12-15,1.6548,1.675,1.6873,1.6533,-0.95
2017-12-14,1.6707,1.6537,1.6816,1.6469,1.46
2017-12-13,1.6467,1.7033,1.7144,1.6438,-3.0
2017-12-12,1.6976,1.7266,1.7589,1.6911,-1.68
2017-12-11,1.7266,1.7158,1.7368,1.7064,0.99
2017-12-10,1.7096,1.7153,1.7153,1.7084,-0.41
2017-12-08,1.7166,1.698,1.7337,1.6938,0.98
2017-12-07,1.7,1.6667,1.7026,1.662,2.35
2017-12-06,1.6609,1.7007,1.7108,1.66,-3.35
2017-12-05,1.7184,1.6935,1.7323,1.6894,1.55
2017-12-04,1.6922,1.7365,1.7392,1.6908,-2.48
2017-12-03,1.7353,1.7352,1.7392,1.7337,-0.36
2017-12-01,1.7416,1.7321,1.77,1.7315,0.76
2017-11-30,1.7284,1.732,1.7545,1.7178,-0.14
2017-11-29,1.7309,1.7664,1.7771,1.7277,-2.32
2017-11-28,1.772,1.7905,1.7908,1.7616,-0.97
2017-11-27,1.7893,1.7861,1.7988,1.777,0.22
2017-11-26,1.7854,1.7856,1.7866,1.7847,-0.15
2017-11-24,1.788,1.7635,1.7948,1.7615,0.83
2017-11-23,1.7732,1.7651,1.7805,1.7611,0.3
2017-11-22,1.7679,1.7661,1.7825,1.76,-0.29
2017-11-21,1.7731,1.7406,1.7753,1.7387,1.68
2017-11-20,1.7438,1.7455,1.7479,1.7174,0.03
2017-11-19,1.7432,1.7458,1.7458,1.7416,-0.09
2017-11-17,1.7447,1.7188,1.7523,1.7169,1.81
2017-11-16,1.7137,1.7324,1.743,1.7121,-1.44
2017-11-15,1.7388,1.7348,1.752,1.7262,-1.27
2017-11-14,1.7612,1.7881,1.7886,1.7325,-1.77
2017-11-13,1.7929,1.8284,1.8326,1.7854,-1.97
2017-11-12,1.829,1.8289,1.8323,1.8277,0.92
2017-11-10,1.8124,1.8187,1.8336,1.807,-0.4
2017-11-09,1.8197,1.8272,1.8345,1.8106,-0.09
2017-11-08,1.8213,1.806,1.8402,1.7963,0.33
2017-11-07,1.8153,1.8247,1.835,1.8025,-0.8
2017-11-06,1.83,1.7902,1.839,1.7767,1.93
2017-11-05,1.7953,1.7923,1.7989,1.7882,0.11
2017-11-03,1.7934,1.7812,1.7998,1.7687,1.34
2017-11-02,1.7697,1.746,1.7874,1.734,1.65
2017-11-01,1.741,1.7489,1.7708,1.7335,-2.17
2017-10-31,1.7796,1.7663,1.7841,1.7525,0.88
2017-10-30,1.7641,1.775,1.7783,1.7474,2.26
2017-10-29,1.7251,1.7243,1.7267,1.7228,-2.46
2017-10-27,1.7686,1.7529,1.7757,1.7347,1.03
2017-10-26,1.7506,1.7348,1.7572,1.7105,0.91
2017-10-25,1.7348,1.7334,1.7429,1.7004,1.13
2017-10-24,1.7155,1.6748,1.7355,1.6659,2.22
2017-10-23,1.6783,1.6841,1.6915,1.6725,-0.51
2017-10-22,1.6869,1.6842,1.6909,1.6839,0.52
2017-10-20,1.6781,1.6459,1.6847,1.6288,2.03
2017-10-19,1.6447,1.6502,1.6588,1.6255,0.11
2017-10-18,1.6429,1.6312,1.6553,1.6183,0.79
2017-10-17,1.6301,1.6195,1.6394,1.6089,0.82
2017-10-16,1.6169,1.6222,1.6463,1.6144,-1.14
2017-10-15,1.6355,1.6218,1.6359,1.62,0.82
2017-10-13,1.6222,1.5855,1.6276,1.584,2.46
2017-10-12,1.5832,1.6083,1.612,1.5697,-1.62
2017-10-11,1.6092,1.5935,1.6138,1.5878,1.11
2017-10-10,1.5915,1.5551,1.5971,1.5545,2.06
2017-10-09,1.5594,1.5575,1.5666,1.5366,0.46
2017-10-08,1.5522,1.5534,1.5534,1.5472,-0.42
2017-10-06,1.5588,1.6192,1.6308,1.549,-3.26
2017-10-05,1.6114,1.5815,1.633,1.5764,1.96
2017-10-04,1.5805,1.5491,1.5899,1.5428,0.96
2017-10-03,1.5655,1.5553,1.5696,1.5423,0.66
2017-10-02,1.5553,1.5875,1.5915,1.5421,-2.19
2017-10-01,1.5901,1.5873,1.5913,1.5873,-1.02
2017-09-29,1.6065,1.6305,1.6407,1.6001,-1.55
2017-09-28,1.6318,1.6365,1.6498,1.6186,-1.34
2017-09-27,1.654,1.6926,1.6968,1.6345,-2.64
2017-09-26,1.6988,1.7312,1.7442,1.6826,-1.35
2017-09-25,1.722,1.67,1.7301,1.6631,5.83
2017-09-24,1.6272,1.6242,1.6273,1.6237,-2.47
2017-09-22,1.6684,1.6445,1.6695,1.6438,1.5
2017-09-21,1.6438,1.6505,1.6558,1.6205,-0.68
2017-09-20,1.6551,1.663,1.6688,1.6419,0.01
2017-09-19,1.655,1.6704,1.6767,1.6424,-0.82
2017-09-18,1.6686,1.6615,1.6783,1.6542,0.23
2017-09-17,1.6647,1.6611,1.668,1.6606,0.18
2017-09-15,1.6617,1.626,1.6675,1.615,2.03
2017-09-14,1.6287,1.6461,1.6566,1.6232,-1.13
2017-09-13,1.6473,1.6584,1.6741,1.6403,-0.54
2017-09-12,1.6563,1.6354,1.6673,1.6252,1.33
2017-09-11,1.6345,1.6497,1.6581,1.6006,-1.37
2017-09-10,1.6572,1.6487,1.6581,1.6479,0.58
2017-09-08,1.6476,1.6557,1.6734,1.6336,-0.81
2017-09-07,1.661,1.6713,1.6937,1.6425,-0.74
2017-09-06,1.6733,1.6835,1.694,1.643,-1.52
2017-09-05,1.6991,1.7509,1.7509,1.6579,0.79
2017-09-04,1.6858,1.7045,1.707,1.6579,-1.11
2017-09-03,1.7047,1.746,1.746,1.6922,-2.47
2017-09-01,1.7479,1.7744,1.7832,1.696,-18.32
2017-08-31,2.1399,1.9148,2.1705,1.9121,13.54
2017-08-30,1.8847,1.8154,1.9231,1.8076,5.69
2017-08-29,1.7833,1.7342,1.818,1.6964,4.15
2017-08-28,1.7123,1.7601,1.7799,1.7036,6.64
2017-08-27,1.6057,1.5911,1.6188,1.5911,-3.65
2017-08-25,1.6666,1.6871,1.7406,1.64,0.15
2017-08-24,1.6641,1.623,1.6866,1.622,2.79
2017-08-23,1.6189,1.5824,1.6249,1.5795,1.77
2017-08-22,1.5908,1.5905,1.6046,1.5806,0.42
2017-08-21,1.5841,1.6274,1.628,1.5734,-2.36
2017-08-20,1.6224,1.6263,1.6275,1.6224,-0.1
2017-08-18,1.624,1.5908,1.6358,1.5791,2.34
2017-08-17,1.5869,1.5639,1.5932,1.5374,1.48
2017-08-16,1.5638,1.585,1.5962,1.559,-0.99
2017-08-15,1.5795,1.5784,1.5889,1.5657,0.18
2017-08-14,1.5767,1.613,1.6199,1.5741,-2.05
2017-08-13,1.6097,1.6122,1.6122,1.6071,-0.2
2017-08-11,1.613,1.5968,1.6215,1.5852,0.64
2017-08-10,1.6028,1.6223,1.6494,1.593,-1.06
2017-08-09,1.62,1.6045,1.6248,1.596,-0.05
2017-08-08,1.6208,1.6295,1.6345,1.5956,-0.56
2017-08-07,1.6299,1.6525,1.6525,1.6042,-0.87
2017-08-06,1.6442,1.6495,1.6506,1.6435,-0.13
2017-08-04,1.6463,1.6323,1.6525,1.6244,0.88
2017-08-03,1.6319,1.6456,1.6569,1.6209,-0.78
2017-08-02,1.6448,1.6572,1.6669,1.6291,-0.99
2017-08-01,1.6613,1.6777,1.6846,1.6387,-2.61
2017-07-31,1.7058,1.7017,1.7101,1.6811,2.0
2017-07-30,1.6724,1.6605,1.6733,1.6588,-0.22
2017-07-28,1.6761,1.6438,1.6817,1.6358,1.92
2017-07-27,1.6446,1.6161,1.6488,1.61,1.69
2017-07-26,1.6173,1.5995,1.6202,1.5809,1.32
2017-07-25,1.5962,1.5597,1.6129,1.555,2.53
2017-07-24,1.5568,1.5575,1.5787,1.5444,-0.46
2017-07-23,1.564,1.562,1.565,1.561,0.04
2017-07-21,1.5633,1.6065,1.6125,1.556,-2.67
2017-07-20,1.6062,1.6152,1.6341,1.6028,-0.66
2017-07-19,1.6169,1.5849,1.6205,1.5835,2.41
2017-07-18,1.5789,1.5588,1.5926,1.5499,1.43
2017-07-17,1.5567,1.5625,1.5729,1.5531,-0.33
2017-07-16,1.5619,1.5622,1.5622,1.5604,0.09
2017-07-14,1.5605,1.526,1.5634,1.5205,2.25
2017-07-13,1.5261,1.5162,1.5395,1.4958,0.35
2017-07-12,1.5208,1.5294,1.5485,1.5156,0.16
2017-07-11,1.5183,1.504,1.533,1.4786,1.17
2017-07-10,1.5007,1.5064,1.5143,1.4759,-0.15
2017-07-09,1.5029,1.5046,1.5095,1.5017,0.3
2017-07-07,1.4984,1.5238,1.5243,1.473,-1.98
2017-07-06,1.5287,1.5205,1.5417,1.509,1.75
2017-07-05,1.5024,1.534,1.5409,1.4875,-2.05
2017-07-04,1.5338,1.5353,1.5405,1.5226,-0.07
2017-07-03,1.5348,1.5135,1.5396,1.5012,1.58
2017-07-02,1.5109,1.5131,1.5134,1.5088,-0.28
2017-06-30,1.5152,1.488,1.5241,1.4825,1.99
2017-06-29,1.4856,1.4922,1.5033,1.48,0.16
2017-06-28,1.4833,1.4466,1.491,1.4409,1.61
2017-06-27,1.4598,1.447,1.4691,1.442,1.47
2017-06-26,1.4387,1.4352,1.448,1.4121,0.86
2017-06-25,1.4265,1.4233,1.4279,1.4224,-0.53
2017-06-23,1.4341,1.4369,1.4454,1.4271,-0.03
2017-06-22,1.4345,1.4112,1.4472,1.4035,1.7
2017-06-21,1.4105,1.4228,1.445,1.3955,-0.95
2017-06-20,1.424,1.4486,1.4571,1.4165,-1.83
2017-06-19,1.4506,1.4523,1.4716,1.446,-0.17
2017-06-18,1.4531,1.4503,1.4534,1.4488,-0.12
2017-06-16,1.4548,1.44,1.4615,1.4369,1.33
2017-06-15,1.4357,1.432,1.4425,1.4101,0.21
2017-06-14,1.4327,1.4856,1.499,1.4292,-4.45
2017-06-13,1.4995,1.4877,1.5067,1.4746,0.77
2017-06-12,1.488,1.5017,1.5241,1.4834,-1.27
2017-06-11,1.5071,1.502,1.5071,1.5019,0.36
2017-06-09,1.5017,1.4919,1.5135,1.4782,0.66
2017-06-08,1.4919,1.5023,1.5163,1.4854,0.04
2017-06-07,1.4913,1.5288,1.541,1.4873,-4.07
2017-06-06,1.5545,1.539,1.5574,1.522,1.07
2017-06-05,1.5381,1.577,1.5905,1.5357,-2.17
2017-06-04,1.5722,1.5736,1.5761,1.5716,-0.31
2017-06-02,1.5771,1.5921,1.596,1.5545,-1.52
2017-06-01,1.6014,1.6051,1.6225,1.5885,-0.67
2017-05-31,1.6122,1.64,1.6402,1.589,-1.63
2017-05-30,1.6389,1.6416,1.66,1.6226,0.52
2017-05-29,1.6305,1.6282,1.6441,1.6184,0.15
2017-05-28,1.628,1.6313,1.6316,1.6263,-0.89
2017-05-26,1.6426,1.6105,1.6479,1.6003,2.07
2017-05-25,1.6093,1.6548,1.6695,1.5973,-2.62
2017-05-24,1.6526,1.6685,1.675,1.641,-0.53
2017-05-23,1.6614,1.6629,1.6691,1.6434,-0.07
2017-05-22,1.6626,1.6549,1.6679,1.6487,0.01
2017-05-21,1.6624,1.6546,1.6624,1.6526,0.61
2017-05-19,1.6523,1.6073,1.6544,1.606,2.86
2017-05-18,1.6063,1.5982,1.6172,1.5597,0.22
2017-05-17,1.6027,1.5928,1.6197,1.5846,-0.1
2017-05-16,1.6043,1.596,1.615,1.5898,0.56
2017-05-15,1.5954,1.5785,1.6186,1.5777,1.03
2017-05-14,1.5792,1.578,1.5801,1.5776,0.2
2017-05-12,1.5761,1.567,1.5839,1.5574,0.89
2017-05-11,1.5622,1.5439,1.5709,1.5422,1.47
2017-05-10,1.5396,1.4849,1.5523,1.4805,3.36
2017-05-09,1.4895,1.5234,1.5296,1.4835,-1.86
2017-05-08,1.5178,1.5065,1.5288,1.5006,-0.03
2017-05-07,1.5183,1.5082,1.5192,1.5063,0.91
2017-05-05,1.5046,1.4825,1.5141,1.45,1.58
2017-05-04,1.4812,1.5264,1.5299,1.4683,-3.43
2017-05-03,1.5338,1.5387,1.546,1.5086,1.33
2017-05-02,1.5136,1.5245,1.553,1.5075,-0.89
2017-05-01,1.5272,1.5481,1.5547,1.5142,-1.1
2017-04-30,1.5442,1.5491,1.5548,1.5428,-0.25
2017-04-28,1.548,1.5553,1.5831,1.5382,-0.13
2017-04-27,1.55,1.5793,1.5819,1.539,-2.53
2017-04-26,1.5903,1.6045,1.6166,1.578,-2.01
2017-04-25,1.623,1.6215,1.631,1.6003,0.1
2017-04-24,1.6214,1.6416,1.6554,1.6197,-1.75
2017-04-23,1.6502,1.6504,1.6506,1.65,0.35
2017-04-21,1.6445,1.6683,1.682,1.639,-1.56
2017-04-20,1.6705,1.662,1.6787,1.6571,0.69
2017-04-19,1.659,1.7016,1.7123,1.65,-3.04
2017-04-18,1.711,1.7229,1.7234,1.6928,-0.5
2017-04-17,1.7196,1.7333,1.7413,1.7175,-0.69
2017-04-16,1.7315,1.7311,1.7357,1.729,-0.2
2017-04-13,1.7349,1.7397,1.7449,1.7218,-0.39
2017-04-12,1.7417,1.7639,1.771,1.7323,-0.91
2017-04-11,1.7577,1.7617,1.7652,1.7364,-0.02
2017-04-10,1.7581,1.7466,1.7615,1.744,0.54
2017-04-09,1.7486,1.7458,1.7512,1.7454,0.14
2017-04-07,1.7462,1.7303,1.766,1.7154,0.96
2017-04-06,1.7296,1.7144,1.732,1.7087,0.83
2017-04-05,1.7153,1.7269,1.7374,1.7041,-0.37
2017-04-04,1.7217,1.695,1.7283,1.6839,1.65
2017-04-03,1.6937,1.7007,1.715,1.6893,-0.36
